Скважина,Дата,Характер работы,Состояние,"Время работы, ч","Нефть, т","Вода, т","Жидкость, т","Попутный газ, м3","Закачка, м3","Природный газ, м3","Газ из газовой шапки, м3","Конденсат, т","Простой, ч",Причина простоя,"Обводненность (масса), %",Агент закачки,"Нефть, м3","Жидкость, м3","Добыча растворенного газа, м3",Тип скважины,Диаметр экспл.колонны,Диаметр НКТ,Диаметр штуцера,Глубина верхних дыр перфорации,Удлинение,Способ эксплуатации,Тип насоса,Производительность ЭЦН,Напор,Частота,Коэффициент сепарации,Глубина спуска,Буферное давление,Давление в линии,Пластовое давление,Динамическая высота,Затрубное давление,Давление на приеме,Забойное давление,Дебит нефти,Дебит жидкости,Обводненность,Состояние на конец месяца,Давление наcыщения,Газовый фактор,Вязкость нефти в пластовых условиях,Вязкость воды в пластовых условиях,Вязкость жидкости в пласт. условиях,объемный коэффициент,Плотность нефти,Плотность воды,Радиус контура питания,Дата ввода в эксплуатацию,Замерное забойное давление,Дата перевода в ППД,Н вд,Н нд,Удл,D э/к,D нкт,Н сп,Приемистость,Р пл,Р заб расчётное,Потери давления на трение,Р затр,Р уст,Закачка за месяц,Рпл,k,Р уст.1,Р заб,work_character,h_vert,pres_atm,heff,d_nkt,cell_area_m2,completion,pres_base_original,bo,kprod_calc,X,Y,group
65c27b87823926b4,2015-05-01,НЕФ,РАБ.,744,415.73,1707.54,2123.26,49811.0,0.0,0.0,0,0.0,0,,80.4,,479.5,2181.93,49811.49,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,47.0,0.7,2497.0,14.0,13.0,269.0,2429.0,15.0,0.0,33.1717959893608,18.51045,61.0,65.0,В работе,80.0,57.0,1.38,0.5,1.55370412069354,1.1440000000000001,0.867,1.003,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,213.0253,6.58,56.2,170162.0,ВС,269.0,1.15646,0.413011,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2015-06-01,НЕФ,РАБ.,720,291.74,1696.9,1988.64,34829.0,0.0,0.0,0,0.0,0,,85.3,,336.5,2028.32,34828.85,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,47.0,0.7,2497.0,14.0,13.0,269.0,2414.0,14.5,22.0,35.915116691013296,16.594379999999994,58.0,67.0,В работе,80.0,57.0,1.38,0.5,1.55974501559745,1.1440000000000001,0.867,1.003,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,212.9376,6.58,56.2,170162.0,ВС,269.0,1.15646,0.403304,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2015-07-01,НЕФ,РАБ.,744,204.76,1912.29,2117.06,23156.0,0.0,0.0,0,0.0,0,,90.3,,236.17,2142.75,23155.66,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,48.0,0.7,2497.0,14.0,13.0,269.0,2420.0,14.5,22.0,36.1251864954542,11.34036,54.5,76.0,В работе,80.0,57.0,1.38,0.5,1.58752070679183,1.1440000000000001,0.867,1.003,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,212.8547,6.58,56.2,170162.0,ВС,269.0,1.15646,0.381184,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2015-08-01,НЕФ,РАБ.,744,149.34,2015.56,2164.89,17448.0,0.0,0.0,0,0.0,0,,93.1,,172.25,2181.78,17448.49,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,48.5,0.7,2497.0,14.0,13.0,269.0,2408.0,14.6,23.0,37.329749493733104,8.0631,62.0,85.0,В работе,80.0,57.0,1.38,0.5,1.61630358397751,1.1440000000000001,0.867,1.003,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,212.7515,6.58,56.2,170162.0,ВС,269.0,1.15646,0.37567,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2015-09-01,НЕФ,РАБ.,718,143.21,2055.12,2198.34,16479.0,0.0,0.0,0,0.0,2,Геологич.причина,93.5,,165.18,2214.15,16479.4,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,49.0,0.7,2497.0,14.0,13.0,269.0,2410.0,14.0,23.0,37.4248138564542,5.865255,61.5,89.0,В работе,80.0,57.0,1.38,0.5,1.62943371274737,1.1440000000000001,0.867,1.003,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,212.6382,6.58,56.2,170162.0,ВС,269.0,1.15646,0.373252,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2015-10-01,НЕФ,РАБ.,744,95.23,2416.66,2511.89,9965.0,0.0,0.0,0,0.0,0,,96.2,,109.83,2519.27,9964.65,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,49.0,0.7,2497.0,13.0,12.0,269.0,2426.0,12.8,23.0,37.4966103843338,4.196280000000002,60.5,92.0,В работе,80.0,57.0,1.38,0.5,1.63942216308687,1.1440000000000001,0.867,1.003,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,212.5254,6.58,56.2,170162.0,ВС,269.0,1.15646,0.379434,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2015-11-01,НЕФ,РАБ.,720,100.11,1860.22,1960.33,10403.0,0.0,0.0,0,0.0,0,,94.9,,115.47,1970.12,10402.59,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,49.0,0.7,2497.0,14.0,13.0,269.0,2421.0,14.0,0.0,35.0190781160185,2.6010000000000004,60.0,95.0,В работе,80.0,57.0,1.38,0.5,1.64953382739661,1.1440000000000001,0.867,1.003,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,212.4033,6.58,56.2,170162.0,ВС,269.0,1.15646,0.367892,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2015-12-01,НЕФ,РАБ.,744,97.02,1858.87,1955.89,10069.0,0.0,0.0,0,0.0,0,Геологич.причина,95.0,,111.91,1965.21,10069.34,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,49.0,0.7,2497.0,14.0,13.0,269.0,2410.0,14.0,0.0,35.5173655651609,4.98525,57.5,90.0,В работе,80.0,57.0,1.38,0.5,1.6327496450544199,1.1440000000000001,0.867,1.003,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,212.2757,6.58,56.2,170162.0,ВС,269.0,1.15646,0.358297,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2016-01-01,НЕФ,РАБ.,744,73.1,1845.64,1918.74,6960.0,0.0,0.0,0,0.0,0,,96.2,,84.31,1924.43,6959.56,Наклонно-направленно,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,49.0,0.7,2497.0,14.0,13.0,269.0,2421.0,14.0,0.0,34.9584170335404,2.88711,55.5,94.0,В работе,80.0,57.0,1.38,0.5,1.6461494417406202,1.1440000000000001,0.867,1.003,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,212.1494,6.58,56.2,170162.0,ВС,269.0,1.15646,0.345609,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2016-02-01,НАГ,ОСВ ТГ,578,64.14,1362.68,1426.83,6160.0,0.0,0.0,0,0.0,24,Перевод в ППД,95.5,"Вода подтоварная,м.куб.,",73.98,1432.59,6159.58,Наклонно-направленно,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,49.0,0.7,2497.0,14.0,13.0,269.0,2441.0,14.0,0.0,33.275772067410195,3.186225,52.5,93.0,В работе,80.0,57.0,1.38,0.5,1.64277891528975,1.1440000000000001,0.867,1.003,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,212.0255,6.58,56.2,170162.0,ВС,269.0,1.15646,0.33187,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2016-03-01,НАГ,РАБ.,367,0.0,0.0,0.0,0.0,2693.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб., Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461.049999999996,,6.60105263157895,58.07578947368413,,,,1.1780792631578936,,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2016-04-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,6472.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42426.0840277778,2652.0,2692.0,190.84,146.2,89.0,2509.95,188.5,269.0,245.07138196667998,2.78296603332031,6.0,1.0,2881.1701388888896,0.0,-245.10071061615503,1.0,435.53672325798993,Нагн.,2461.05,269.0,6.98,76.0,34507.3,ГРП,269.0,1.18404,0.0,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2016-05-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,6221.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42426.0840277778,2652.0,2692.0,190.84,146.2,89.0,2509.95,118.11,269.0,285.761996897846,2.0923511021536396,7.0,41.0,3543.3,0.0,219.23593788027802,41.0,436.00343621034597,Нагн.,2461.05,269.0,6.98,76.0,98860.3,ГРП,269.0,1.18404,0.0,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2016-06-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,6165.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42426.0840277778,2652.0,2692.0,190.84,146.2,89.0,2509.95,225.99,269.0,293.035235121183,2.81911287881686,12.0,49.0,7005.69,0.0,292.544326727961,49.0,435.21502059637197,Нагн.,2461.05,269.0,6.58,76.0,117904.0,ВС,269.0,1.18404,0.0,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2016-07-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,5501.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42426.0840277778,2652.0,2692.0,190.84,146.2,89.0,2509.95,200.88,269.0,328.497348756,2.35699924400001,24.0,84.0,6026.4,0.0,105.04851539386298,84.0,435.436044833004,Нагн.,2461.05,269.0,6.58,76.0,139977.0,ВС,269.0,1.18404,0.0,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2016-08-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,6423.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42426.0840277778,2652.0,2692.0,190.84,146.2,89.0,2509.95,198.09,269.0,331.542716446176,2.31163155382434,29.0,87.0,6140.79,0.0,98.54546539021901,87.0,435.459213683303,Нагн.,2461.05,269.0,6.58,76.0,159814.0,ВС,269.0,1.18404,0.0,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2016-09-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,7982.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42426.0840277778,2652.0,2692.0,190.84,146.2,89.0,2509.95,199.95,269.0,372.857815642472,1.99653235752803,5.0,128.0,6198.45,0.0,26.030082265654503,128.0,435.44379874638497,Нагн.,2461.05,269.0,6.58,76.0,177857.0,ВС,269.0,1.18404,0.0,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2016-10-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,7352.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42426.0840277778,2652.0,2692.0,190.84,146.2,89.0,2509.95,242.73,269.0,373.47977759664803,2.37457040335164,36.0,129.0,7281.9,0.0,31.411200345138887,129.0,435.05522470216596,Нагн.,2461.05,269.0,6.98,76.0,215851.0,ГРП,269.0,1.18404,0.0,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2016-11-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,7991.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42426.0840277778,2652.0,2692.0,190.84,146.2,89.0,2509.95,185.07,269.0,405.26671777048404,1.58763022951641,47.0,160.0,5737.17,0.0,18.362827143912,160.0,435.563643527442,Нагн.,2461.05,269.0,6.98,76.0,258157.0,ГРП,269.0,1.18404,0.0,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2016-12-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,8149.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42426.0840277778,2652.0,2692.0,190.84,146.2,89.0,2509.95,185.07,269.0,405.26671777048404,1.58763022951641,47.0,160.0,5552.1,0.0,18.362827143912,160.0,435.563643527442,Нагн.,2461.05,269.0,6.98,76.0,258157.0,ГРП,269.0,1.18404,0.0,-423.74891845685346,-23.849472335226412,47
2b59cbf6b8e46e09,2010-08-01,НЕФ,РАБ.,456,1464.0,638.0,2102.0,131760.0,0.0,0.0,0,0.0,288,,30.4,,1718.31,2356.31,131760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.4700000000007,,9.649999999999988,59.99999999999996,,,,1.3079573333333339,,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2010-09-01,НЕФ,РАБ.,720,2051.0,849.0,2900.0,184590.0,0.0,0.0,0,0.0,0,,29.3,,2407.28,3256.28,184590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.4700000000007,,9.649999999999988,59.99999999999996,,,,1.3079573333333339,,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2010-10-01,НЕФ,РАБ.,744,1777.0,374.0,2151.0,159930.0,0.0,0.0,0,0.0,0,,17.4,,2085.68,2459.68,159930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.4700000000007,,9.649999999999988,59.99999999999996,,,,1.3079573333333339,,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2010-11-01,НЕФ,РАБ.,720,1543.0,471.0,2014.0,138870.0,0.0,0.0,0,0.0,0,,23.4,,1811.03,2282.03,138870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.4700000000007,,9.649999999999988,59.99999999999996,,,,1.3079573333333339,,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2010-12-01,НЕФ,РАБ.,744,1471.0,421.0,1892.0,132390.0,0.0,0.0,0,0.0,0,,22.3,,1726.53,2147.53,132390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.4700000000007,,9.649999999999988,59.99999999999996,,,,1.3079573333333339,,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2011-01-01,НЕФ,РАБ.,744,1188.0,385.0,1573.0,106920.0,0.0,0.0,0,0.0,0,,24.5,,1394.37,1779.37,106920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.4700000000007,,9.649999999999988,59.99999999999996,,,,1.3079573333333339,,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2011-02-01,НЕФ,РАБ.,672,859.0,313.0,1172.0,77310.0,0.0,0.0,0,0.0,0,,26.7,,1008.22,1321.22,77310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.4700000000007,,9.649999999999988,59.99999999999996,,,,1.3079573333333339,,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2011-03-01,НЕФ,РАБ.,744,806.0,311.0,1117.0,72540.0,0.0,0.0,0,0.0,0,,27.8,,946.01,1257.01,72540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.4700000000007,,9.649999999999988,59.99999999999996,,,,1.3079573333333339,,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2011-04-01,НЕФ,РАБ.,672,738.0,254.0,992.0,66420.0,0.0,0.0,0,0.0,48,,25.6,,866.2,1120.2,66420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.4700000000007,,9.649999999999988,59.99999999999996,,,,1.3079573333333339,,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2011-05-01,НЕФ,РАБ.,744,690.0,213.0,903.0,62100.0,0.0,0.0,0,0.0,0,,23.6,,809.86,1022.86,62100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.4700000000007,,9.649999999999988,59.99999999999996,,,,1.3079573333333339,,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2011-06-01,НЕФ,РАБ.,552,644.0,260.0,904.0,57960.0,0.0,0.0,0,0.0,168,,28.8,,755.87,1015.87,57960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.4700000000007,,9.649999999999988,59.99999999999996,,,,1.3079573333333339,,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2011-07-01,НЕФ,РАБ.,744,603.0,279.0,882.0,54270.0,0.0,0.0,0,0.0,0,,31.6,,707.75,986.75,54270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.4700000000007,,9.649999999999988,59.99999999999996,,,,1.3079573333333339,,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2011-08-01,НЕФ,РАБ.,744,475.0,341.0,816.0,42750.0,0.0,0.0,0,0.0,0,,41.8,,557.51,898.51,42750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.4700000000007,,9.649999999999988,59.99999999999996,,,,1.3079573333333339,,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2011-09-01,НЕФ,РАБ.,720,604.0,273.0,877.0,54360.0,0.0,0.0,0,0.0,0,,31.1,,708.92,981.92,54360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.4700000000007,,9.649999999999988,59.99999999999996,,,,1.3079573333333339,,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2011-10-01,НЕФ,РАБ.,744,672.0,231.0,903.0,60480.0,0.0,0.0,0,0.0,0,,25.6,,788.73,1019.73,60480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.4700000000007,,9.649999999999988,59.99999999999996,,,,1.3079573333333339,,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2011-11-01,НЕФ,РАБ.,720,638.0,246.0,884.0,57420.0,0.0,0.0,0,0.0,0,,27.8,,748.83,994.83,57420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.4700000000007,,9.649999999999988,59.99999999999996,,,,1.3079573333333339,,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2011-12-01,НЕФ,РАБ.,744,649.0,237.0,886.0,58410.0,0.0,0.0,0,0.0,0,,26.7,,761.74,998.74,58410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.4700000000007,,9.649999999999988,59.99999999999996,,,,1.3079573333333339,,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2012-01-01,НЕФ,РАБ.,744,623.0,240.0,863.0,66280.0,0.0,0.0,0,0.0,0,,27.8,,742.0,978.0,66280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2502.47,243.726,9.65,62.0,339521.0,ВС,243.868,1.37206,0.233081,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2012-02-01,НЕФ,РАБ.,696,609.0,234.0,843.0,53159.0,0.0,0.0,0,0.0,0,,27.8,,725.0,956.0,53159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2502.47,229.7969,9.65,62.0,230516.0,ВС,238.911,1.37206,0.251048,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2012-03-01,НЕФ,РАБ.,744,627.0,246.0,873.0,52174.0,0.0,0.0,0,0.0,0,,28.2,,746.0,988.0,52174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2502.47,220.2686,9.65,62.0,303003.0,ВС,233.955,1.37277,0.266843,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2012-04-01,НЕФ,РАБ.,720,556.0,203.0,759.0,46744.0,0.0,0.0,0,0.0,0,,26.7,,662.0,862.0,46744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2502.47,213.7491,9.65,62.0,313041.0,ВС,228.999,1.37277,0.292352,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2012-05-01,НЕФ,РАБ.,744,575.0,201.0,776.0,47572.0,0.0,0.0,0,0.0,0,,25.9,,685.0,883.0,47572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2502.47,208.533,9.65,62.0,316230.0,ВС,224.042,1.37277,0.299271,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2012-06-01,НЕФ,РАБ.,720,546.0,264.0,810.0,47620.0,0.0,0.0,0,0.0,0,,32.6,,650.0,910.0,47620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2502.47,203.9097,9.65,62.0,306885.0,ВС,219.086,1.37277,0.297903,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2012-07-01,НЕФ,ОСТ.,744,539.0,196.0,735.0,53369.0,0.0,0.0,0,0.0,0,R=0,26.7,,642.0,835.0,53369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2502.47,200.4765,9.65,62.0,323869.0,ВС,214.129,1.37277,0.300806,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2012-08-01,НЕФ,РАБ.,670,569.0,247.0,816.0,47658.0,0.0,0.0,0,0.0,74,,30.3,,677.0,921.0,47658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2502.47,199.3283,9.65,62.0,353732.0,ВС,209.173,1.35365,0.30099,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2012-09-01,НЕФ,РАБ.,720,500.0,210.0,710.0,49129.0,0.0,0.0,0,0.0,0,,29.6,,595.0,802.0,49129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2502.47,196.6181,9.65,62.0,358082.0,ВС,204.216,1.35365,0.319493,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2012-10-01,НЕФ,РАБ.,744,497.0,255.0,752.0,51617.0,0.0,0.0,0,0.0,0,,33.9,,591.0,842.0,51617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2502.47,194.195,9.65,62.0,363203.0,ВС,199.26,1.35365,0.312753,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2012-11-01,НЕФ,РАБ.,720,501.0,251.0,752.0,55755.0,0.0,0.0,0,0.0,0,,33.4,,596.0,843.0,55755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2502.47,191.338,9.65,62.0,357481.0,ВС,194.303,1.35365,0.316818,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2012-12-01,НЕФ,РАБ.,744,547.0,105.0,652.0,52906.0,0.0,0.0,0,0.0,0,,16.1,,651.0,755.0,52906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2502.47,184.8366,9.65,62.0,216295.0,ВС,189.347,1.35365,0.307707,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2013-01-01,НЕФ,РАБ.,744,520.0,118.0,638.0,56619.0,0.0,0.0,0,0.0,0,,18.5,,619.0,735.0,56619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2502.47,178.3188,9.65,62.0,229360.0,ВС,184.39,1.35365,0.320978,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2013-02-01,НЕФ,РАБ.,672,432.0,97.0,529.0,45611.0,0.0,0.0,0,0.0,0,,18.3,,514.0,610.0,45611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2502.47,172.4003,9.65,62.0,237291.0,ВС,179.43400000000003,1.31648,0.333858,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2013-03-01,НЕФ,РАБ.,744,489.0,148.0,637.0,46125.0,0.0,0.0,0,0.0,0,,23.2,,582.0,727.0,46125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2502.47,168.7718,9.65,62.0,260908.0,ВС,174.47799999999995,1.31648,0.331581,114.47309242072295,174.91019993535375,50
2b59cbf6b8e46e09,2013-04-01,НЕФ,РАБ.,720,455.0,137.0,592.0,43935.0,0.0,0.0,0,0.0,0,,23.1,,542.0,677.0,43935.0,,0.0,0.0,18.0,2564.5,62.03,ЭЦН,ЭЦН-125-2300,125.0,2300.0,50.0,0.7,2480.0,21.5,20.0,0.0,2405.0,22.0,0.0,0.0,14.784,22.0,20.0,В работе,118.0,90.0,0.0,0.5,0.0,1.35,0.84,1.015,250.0,40403.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2502.47,163.1889,9.65,62.0,260044.0,ВС,169.521,1.31648,0.326563,114.47309242072295,174.91019993535375,50
